1	2112271.2	676898.9
	2112286.9	676895.5
	2112286.5	676895.2
	2112283.1	676895.4
	2112282.1	676895.6
	2112281.7	676895.7
	2112281.2	676895.9
	2112280.7	676896.1
	2112280.2	676896.2
	2112279.7	676896.4
	2112279.2	676896.5
	2112278.7	676896.7
	2112278.3	676896.8
	2112276.8	676897.2
	2112268.2	676899.3
	2112268.7	676899.8
	2112276.2	676898.1
	2112282.0	676896.1
	2112286.9	676895.5
END		
2	2112274.7	676925.3
	2112279.7	676923.5
	2112278.7	676921.8
	2112278.5	676921.4
	2112271.8	676924.3
	2112269.5	676929.7
	2112255.6	676939.7
	2112257.0	676941.0
	2112258.4	676940.2
	2112261.4	676938.7
	2112267.1	676935.0
	2112272.9	676930.7
	2112273.1	676930.5
	2112273.4	676930.2
	2112279.7	676923.5
END		
3	2112103.9	676980.3
	2112105.0	676980.0
	2112104.0	676979.2
	2112102.3	676981.4
	2112102.0	676981.6
	2112102.2	676982.0
	2112105.0	676980.0
END		
4	2112105.2	676978.7
	2112105.8	676978.9
	2112106.9	676977.5
	2112105.9	676976.6
	2112104.0	676979.2
	2112105.0	676980.0
	2112105.8	676978.9
END		
5	2112106.8	676973.6
	2112107.1	676975.7
	2112107.6	676973.0
	2112106.2	676972.6
	2112106.2	676973.9
	2112105.9	676976.6
	2112106.9	676977.5
	2112107.1	676975.7
END		
6	2112109.3	676969.7
	2112110.4	676970.4
	2112111.3	676967.7
	2112109.3	676967.5
	2112108.4	676969.1
	2112106.5	676971.9
	2112106.2	676972.6
	2112107.6	676973.0
	2112108.3	676971.6
	2112110.4	676970.4
END		
7	2112111.3	676965.1
	2112112.5	676964.0
	2112111.1	676963.6
	2112110.3	676965.4
	2112110.1	676965.7
	2112111.8	676966.2
	2112112.5	676964.0
END		
8	2112114.4	677004.6
	2112115.7	677004.8
	2112115.3	677003.8
	2112112.9	677004.2
	2112113.7	677005.7
	2112115.7	677004.8
END		
9	2112116.4	677004.0
	2112118.9	677003.2
	2112118.6	677002.8
	2112115.3	677003.8
	2112115.7	677004.8
	2112117.2	677004.2
	2112118.9	677003.2
END		
10	2112120.5	677001.9
	2112121.7	677001.7
	2112121.4	677001.1
	2112118.6	677002.8
	2112118.9	677003.2
	2112121.2	677001.9
	2112121.7	677001.7
END		
11	2112122.8	677000.8
	2112125.3	677000.1
	2112125.1	676999.6
	2112121.4	677001.1
	2112121.7	677001.7
	2112123.5	677000.9
	2112124.2	677000.6
	2112125.3	677000.1
END		
12	2112126.1	676998.6
	2112127.6	676999.1
	2112127.0	676997.7
	2112124.7	676998.6
	2112125.1	676999.6
	2112125.3	677000.1
	2112127.6	676999.1
END		
13	2112129.9	676997.3
	2112131.8	676997.5
	2112131.1	676996.1
	2112127.0	676997.7
	2112127.6	676999.1
	2112127.8	676999.0
	2112131.5	676997.6
	2112131.8	676997.5
END		
14	2112132.5	676996.7
	2112133.7	676996.8
	2112133.1	676995.4
	2112131.1	676996.1
	2112131.8	676997.5
	2112132.9	676997.1
	2112133.7	676996.8
END		
15	2112110.6	676966.9
	2112111.8	676966.2
	2112110.1	676965.7
	2112109.3	676967.5
	2112111.3	676967.7
	2112111.8	676966.2
END		
16	2112113.4	676961.6
	2112115.6	676960.9
	2112112.8	676960.0
	2112111.1	676963.6
	2112112.5	676964.0
	2112115.6	676960.9
END		
17	2112114.6	676960.0
	2112116.9	676959.5
	2112116.6	676959.4
	2112116.3	676959.3
	2112116.0	676959.2
	2112115.6	676959.1
	2112115.2	676959.0
	2112114.9	676958.9
	2112114.6	676958.8
	2112114.4	676958.7
	2112114.2	676958.6
	2112114.0	676958.6
	2112113.7	676958.8
	2112112.8	676960.0
	2112115.6	676960.9
	2112116.9	676959.5
END		
18	2112134.3	676995.9
	2112135.5	676996.1
	2112134.7	676994.5
