Daily temperature input, Clear Creek at GSC (RM 5.94),Winter: GSC =0.41+(0.96*Renshaw),Missing values from 10/7/2010 to 1/5/2011 copied from GorgeCascade
Data from USFWS Red Bluff, filled by SFRailsback Sept 2012,Summer: GSC =0.30+(0.95*Renshaw)OR: LCCRST - 1.5
Date,Daily mean water temperature, C
10/1/1999,12.8
10/2/1999,13.0
10/3/1999,12.9
10/4/1999,12.9
10/5/1999,12.5
10/6/1999,12.8
10/7/1999,12.6
10/8/1999,12.9
10/9/1999,12.8
10/10/1999,12.8
10/11/1999,12.8
10/12/1999,12.7
10/13/1999,12.5
10/14/1999,12.6
10/15/1999,12.2
10/16/1999,11.8
10/17/1999,11.8
10/18/1999,11.7
10/19/1999,11.7
10/20/1999,11.8
10/21/1999,11.8
10/22/1999,11.8
10/23/1999,11.8
10/24/1999,11.7
10/25/1999,11.7
10/26/1999,11.6
10/27/1999,11.7
10/28/1999,12.0
10/29/1999,11.4
10/30/1999,11.7
10/31/1999,11.8
11/1/1999,12.0
11/2/1999,11.8
11/3/1999,11.8
11/4/1999,12.0
11/5/1999,12.2
11/6/1999,12.1
11/7/1999,12.0
11/8/1999,12.3
11/9/1999,12.0
11/10/1999,11.9
11/11/1999,12.3
11/12/1999,12.3
11/13/1999,11.9
11/14/1999,11.8
11/15/1999,12.3
11/16/1999,12.0
11/17/1999,11.4
11/18/1999,11.2
11/19/1999,11.1
11/20/1999,11.6
11/21/1999,11.0
11/22/1999,10.5
11/23/1999,10.5
11/24/1999,10.6
11/25/1999,10.4
11/26/1999,10.4
11/27/1999,10.8
11/28/1999,10.7
11/29/1999,10.4
11/30/1999,10.5
12/1/1999,9.7
12/2/1999,9.9
12/3/1999,9.1
12/4/1999,9.1
12/5/1999,9.0
12/6/1999,9.1
12/7/1999,8.8
12/8/1999,8.3
12/9/1999,8.7
12/10/1999,8.3
12/11/1999,8.6
12/12/1999,8.8
12/13/1999,8.3
12/14/1999,7.8
12/15/1999,7.9
12/16/1999,7.9
12/17/1999,8.3
12/18/1999,8.2
12/19/1999,8.3
12/20/1999,8.4
12/21/1999,8.3
12/22/1999,8.0
12/23/1999,7.8
12/24/1999,7.7
12/25/1999,7.9
12/26/1999,7.8
12/27/1999,7.7
12/28/1999,7.7
12/29/1999,7.6
12/30/1999,7.4
12/31/1999,7.3
1/1/2000,7.6
1/2/2000,7.2
1/3/2000,7.3
1/4/2000,7.7
1/5/2000,7.4
1/6/2000,7.2
1/7/2000,7.5
1/8/2000,7.6
1/9/2000,7.5
1/10/2000,8.0
1/11/2000,8.3
1/12/2000,7.2
1/13/2000,7.7
1/14/2000,8.3
1/15/2000,8.6
1/16/2000,8.6
1/17/2000,7.7
1/18/2000,8.5
1/19/2000,9.0
1/20/2000,9.0
1/21/2000,8.7
1/22/2000,8.5
1/23/2000,8.4
1/24/2000,9.1
1/25/2000,9.6
1/26/2000,8.7
1/27/2000,8.2
1/28/2000,7.8
1/29/2000,7.5
1/30/2000,8.0
1/31/2000,7.9
2/1/2000,8.5
2/2/2000,8.8
2/3/2000,8.6
2/4/2000,8.7
2/5/2000,8.8
2/6/2000,9.3
2/7/2000,8.9
2/8/2000,8.7
2/9/2000,8.9
2/10/2000,9.4
2/11/2000,9.4
2/12/2000,9.5
2/13/2000,9.7
2/14/2000,10.4
2/15/2000,9.4
2/16/2000,9.3
2/17/2000,9.3
2/18/2000,8.7
2/19/2000,8.5
2/20/2000,9.0
2/21/2000,9.6
2/22/2000,9.2
2/23/2000,9.2
2/24/2000,8.3
2/25/2000,8.5
2/26/2000,9.4
2/27/2000,9.9
2/28/2000,9.6
2/29/2000,9.5
3/1/2000,9.2
3/2/2000,9.4
3/3/2000,9.6
3/4/2000,9.3
3/5/2000,9.3
3/6/2000,9.4
3/7/2000,9.2
3/8/2000,9.0
3/9/2000,9.1
3/10/2000,9.4
3/11/2000,10.0
3/12/2000,9.7
3/13/2000,10.0
3/14/2000,10.6
3/15/2000,10.2
3/16/2000,10.8
3/17/2000,9.7
3/18/2000,10.4
3/19/2000,10.8
3/20/2000,9.5
3/21/2000,9.8
3/22/2000,10.6
3/23/2000,10.7
3/24/2000,10.3
3/25/2000,10.4
3/26/2000,10.5
3/27/2000,10.4
3/28/2000,10.1
3/29/2000,10.3
3/30/2000,10.5
3/31/2000,10.5
4/1/2000,11.1
4/2/2000,11.6
4/3/2000,11.7
4/4/2000,11.7
4/5/2000,11.5
4/6/2000,11.4
4/7/2000,11.5
4/8/2000,11.2
4/9/2000,11.6
4/10/2000,11.6
4/11/2000,11.4
4/12/2000,11.6
4/13/2000,11.6
4/14/2000,11.1
4/15/2000,10.8
4/16/2000,10.3
4/17/2000,10.9
4/18/2000,10.6
4/19/2000,11.0
4/20/2000,11.7
4/21/2000,12.0
4/22/2000,11.8
4/23/2000,11.5
4/24/2000,11.4
4/25/2000,12.2
4/26/2000,12.3
4/27/2000,11.5
4/28/2000,11.2
4/29/2000,11.7
4/30/2000,12.2
5/1/2000,12.4
5/2/2000,12.7
5/3/2000,13.2
5/4/2000,12.6
5/5/2000,12.5
5/6/2000,11.9
5/7/2000,11.0
5/8/2000,12.2
5/9/2000,12.7
5/10/2000,11.8
5/11/2000,11.6
5/12/2000,11.3
5/13/2000,11.6
5/14/2000,11.3
5/15/2000,11.3
5/16/2000,11.2
