1	2112297.0	677019.8
	2112293.1	677020.8
	2112294.9	677022.1
	2112297.8	677023.3
	2112300.4	677023.3
	2112300.4	677022.4
	2112300.5	677019.4
	2112300.6	677018.2
	2112300.6	677017.5
	2112299.7	677017.5
	2112298.6	677017.6
	2112297.6	677017.7
	2112296.4	677017.8
	2112294.0	677019.7
	2112293.5	677019.6
	2112293.1	677020.8
END		
2	2111797.2	677126.5
	2111795.8	677125.6
	2111796.6	677127.7
	2111798.4	677127.1
	2111797.5	677124.9
	2111795.8	677125.6
END		
3	2111799.9	677124.4
	2111797.5	677124.9
	2111798.0	677126.3
	2111801.7	677124.2
	2111801.3	677123.2
	2111799.3	677123.9
	2111797.5	677124.9
END		
4	2111800.6	677125.4
	2111801.7	677124.2
	2111798.0	677126.3
	2111798.4	677127.1
	2111802.1	677125.1
	2111801.7	677124.2
END		
5	2111802.0	677127.1
	2111802.1	677125.1
	2111798.4	677127.1
	2111796.6	677127.7
	2111797.8	677131.0
	2111806.0	677128.3
	2111804.8	677124.5
	2111802.1	677125.1
END		
6	2111802.9	677133.0
	2111806.0	677128.3
	2111797.8	677131.0
	2111799.6	677136.1
	2111807.5	677133.7
	2111806.0	677128.3
END		
7	2111804.4	677137.8
	2111807.5	677133.7
	2111799.6	677136.1
	2111801.2	677140.6
	2111808.7	677138.4
	2111807.5	677133.7
END		
8	2111805.5	677141.4
	2111808.7	677138.4
	2111801.2	677140.6
	2111803.1	677146.0
	2111809.9	677143.2
	2111808.7	677138.4
END		
9	2111809.1	677145.2
	2111809.9	677143.2
	2111807.1	677144.3
	2111808.2	677146.5
	2111810.8	677145.4
	2111809.9	677143.2
END		
10	2111806.0	677147.2
	2111808.2	677146.5
	2111807.1	677144.3
	2111803.1	677146.0
	2111805.1	677151.5
	2111809.1	677149.3
	2111808.2	677146.5
END		
11	2111809.6	677150.0
	2111806.6	677152.1
	2111809.3	677151.3
	2111809.4	677151.2
	2111809.7	677151.2
	2111811.6	677150.3
	2111810.8	677148.2
	2111809.1	677149.3
	2111805.1	677151.5
	2111805.5	677152.7
	2111806.1	677152.4
	2111806.6	677152.1
END		
12	2111816.6	677146.3
	2111810.8	677148.2
	2111811.2	677149.3
	2111819.2	677146.2
	2111817.9	677144.3
	2111810.8	677148.2
END		
13	2111818.3	677147.0
	2111811.6	677150.3
	2111815.7	677148.3
	2111816.4	677148.0
	2111817.3	677147.9
	2111817.9	677147.9
	2111819.9	677148.0
	2111819.2	677146.2
	2111811.2	677149.3
	2111811.6	677150.3
END		
14	2111814.1	677145.0
	2111817.9	677144.3
	2111817.3	677142.1
	2111810.8	677145.4
	2111808.2	677146.5
	2111809.1	677149.3
	2111810.8	677148.2
	2111817.9	677144.3
END		
15	2111812.7	677143.0
	2111817.3	677142.1
	2111816.7	677139.5
	2111809.7	677142.3
	2111809.9	677143.2
	2111810.8	677145.4
	2111817.3	677142.1
END		
16	2111812.8	677139.5
	2111816.7	677139.5
	2111816.1	677135.4
	2111808.7	677138.4
	2111809.7	677142.3
	2111816.7	677139.5
END		
17	2111811.7	677134.1
	2111816.1	677135.4
	2111814.9	677131.2
	2111807.5	677133.7
	2111808.7	677138.4
	2111816.1	677135.4
END		
18	2111810.7	677130.5
	2111814.9	677131.2
	2111813.7	677125.8
	2111806.0	677128.3
	2111807.5	677133.7
	2111814.9	677131.2
END		
19	2111809.4	677125.6
	2111813.7	677125.8
	2111812.9	677121.6
	2111804.8	677124.5
	2111806.0	677128.3
	2111813.7	677125.8
END		
20	2111805.3	677123.7
	2111811.0	677122.3
	2111810.8	677121.5
	2111804.9	677123.2
	2111801.7	677124.2
	2111802.1	677125.1
	2111804.8	677124.5
	2111811.0	677122.3
END		
21	2111808.8	677121.7
	2111810.8	677121.5
	2111810.9	677121.0
	2111808.4	677121.2
	2111806.0	677122.3
	2111804.7	677122.7
	2111802.4	677122.8
	2111801.3	677123.2
	2111801.7	677124.2
	2111804.9	677123.2
	2111810.8	677121.5
END		
22	2111814.7	677120.3
	2111812.9	677121.6
	2111816.8	677120.3
	2111816.6	677119.1
	2111810.9	677121.0
	2111810.8	677121.5
	2111811.0	677122.3
	2111812.9	677121.6
END		
23	2111820.1	677117.8
	2111819.3	677117.8
	2111820.1	677118.4
	2111818.2	677119.6
	2111818.3	677120.0
	2111820.0	677118.9
	2111820.7	677118.4
	2111821.0	677117.7
	2111820.8	677117.2
	2111819.3	677117.8
END		
24	2111818.4	677120.9
	2111821.7	677119.4
	2111816.8	677120.3
	2111812.9	677121.6
	2111813.2	677123.1
	2111822.1	677120.8
	2111821.7	677119.4
END		
25	2111817.9	677123.3
	2111822.1	677120.8
	2111813.2	677123.1
	2111813.7	677125.8
	2111814.0	677127.0
	2111822.8	677124.5
	2111822.1	677120.8
END		
26	2111819.1	677128.5
	2111822.8	677124.5
	2111814.0	677127.0
	2111814.9	677131.2
	2111823.9	677128.9
	2111822.8	677124.5
END		
27	2111820.1	677132.8
	2111823.9	677128.9
	2111814.9	677131.2
	2111816.1	677135.4
	2111824.9	677133.2
	2111823.9	677128.9
END		
28	2111820.8	677135.7
	2111824.9	677133.2
	2111816.1	677135.4
	2111816.7	677139.5
	2111825.7	677136.8
	2111824.9	677133.2
END		
29	2111821.5	677139.5
	2111825.7	677136.8
	2111816.7	677139.5
	2111817.3	677142.1
	2111817.7	677143.4
	2111826.6	677140.2
	2111825.7	677136.8
END		
30	2111821.3	677143.5
	2111826.6	677140.2
	2111817.7	677143.4
	2111817.9	677144.3
	2111818.9	677145.6
	2111827.4	677142.6
	2111826.6	677140.2
END		
31	2111825.0	677144.5
	2111827.4	677142.6
	2111818.9	677145.6
	2111819.2	677146.2
	2111819.7	677147.4
	2111828.1	677145.4
	2111827.4	677142.6
END		
32	2111827.6	677146.4
	2111819.7	677147.4
	2111819.9	677148.0
	2111822.9	677147.7
	2111823.8	677147.3
	2111825.4	677147.1
	2111826.8	677147.0
	2111830.6	677146.5
	2111831.4	677146.4
	2111831.4	677146.3
	2111831.4	677145.8
	2111828.1	677145.4
	2111819.7	677147.4
END		
33	2111832.3	677138.5
	2111838.6	677138.7
	2111837.3	677133.8
	2111825.7	677136.8
	2111826.6	677140.2
	2111827.1	677141.6
	2111838.6	677138.7
END		
34	2111832.1	677132.2
	2111837.3	677133.8
	2111836.0	677129.2
	2111824.9	677133.2
	2111825.7	677136.8
	2111837.3	677133.8
END		
35	2111829.5	677127.3
	2111836.0	677129.2
	2111834.4	677123.3
	2111823.4	677126.9
	2111823.9	677128.9
	2111824.9	677133.2
	2111836.0	677129.2
END		
36	2111828.3	677122.6
	2111834.4	677123.3
	2111832.7	677116.0
	2111821.9	677120.1
	2111822.1	677120.8
	2111822.8	677124.5
	2111823.4	677126.9
	2111834.4	677123.3
END		
37	2111825.1	677117.9
	2111832.7	677116.0
	2111832.0	677114.6
	2111821.3	677118.4
	2111821.7	677119.4
	2111821.9	677120.1
	2111832.7	677116.0
END		
38	2111822.7	677117.5
	2111829.3	677114.9
	2111821.0	677117.7
	2111821.3	677118.4
	2111832.0	677114.6
	2111831.7	677114.0
	2111830.3	677114.6
	2111829.7	677114.9
	2111829.3	677114.9
END		
39	2111832.3	677114.1
	2111831.7	677114.0
	2111832.0	677114.6
	2111833.8	677113.6
	2111837.2	677112.9
	2111840.1	677112.5
	2111840.0	677112.1
	2111838.3	677112.1
	2111835.3	677112.7
	2111832.8	677113.5
	2111831.7	677114.0
END		
40	2111833.7	677114.2
	2111840.1	677112.5
	2111837.2	677112.9
	2111833.8	677113.6
	2111832.0	677114.6
	2111832.4	677115.4
	2111836.0	677113.6
	2111840.1	677112.9
	2111840.1	677112.5
END		
41	2111836.6	677115.6
	2111840.1	677112.9
	2111836.0	677113.6
	2111832.4	677115.4
	2111832.7	677116.0
	2111833.5	677119.6
	2111841.0	677117.3
	2111840.1	677112.9
END		
42	2111837.9	677120.9
	2111841.0	677117.3
	2111833.5	677119.6
	2111834.4	677123.3
	2111842.0	677121.3
	2111841.0	677117.3
END		
43	2111838.9	677125.1
	2111842.0	677121.3
	2111834.4	677123.3
	2111835.5	677127.5
	2111843.0	677125.6
	2111842.0	677121.3
END		
44	2111837.9	677128.3
	2111839.9	677126.4
	2111835.5	677127.5
	2111836.0	677129.2
	2111836.5	677131.2
	2111840.1	677129.9
	2111839.9	677126.4
END		
45	2111841.8	677127.3
	2111843.0	677125.6
	2111839.9	677126.4
	2111840.1	677129.9
	2111844.1	677128.7
	2111843.0	677125.6
END		
46	2111841.3	677131.0
	2111844.1	677128.7
	2111840.1	677129.9
	2111836.5	677131.2
	2111837.3	677133.8
	2111837.4	677134.4
	2111846.0	677131.7
	2111844.1	677128.7
END		
47	2111842.6	677135.9
	2111846.0	677131.7
	2111837.4	677134.4
	2111838.6	677138.7
	2111847.4	677136.1
	2111846.0	677131.7
END		
48	2111833.6	677141.4
	2111838.6	677138.7
	2111827.1	677141.6
	2111827.4	677142.6
	2111828.1	677145.4
	2111831.0	677143.4
	2111837.8	677142.7
	2111839.3	677141.4
	2111838.6	677138.7
END		
49	2111834.2	677143.9
	2111828.1	677145.4
	2111831.4	677145.8
	2111833.0	677145.1
	2111836.4	677144.7
	2111837.2	677144.7
	2111838.2	677144.5
	2111837.8	677142.7
	2111831.0	677143.4
	2111828.1	677145.4
END		
50	2111840.7	677142.0
	2111838.2	677144.5
	2111839.2	677144.3
	2111840.4	677143.8
	2111843.0	677144.2
	2111843.2	677143.5
	2111842.3	677140.3
	2111839.3	677141.4
	2111837.8	677142.7
	2111838.2	677144.5
END		
51	2111844.2	677138.2
	2111842.3	677140.3
	2111848.4	677138.6
	2111847.4	677136.1
	2111838.6	677138.7
	2111839.3	677141.4
	2111842.3	677140.3
END		
52	2111846.5	677147.3
	2111844.5	677149.6
	2111847.8	677150.1
	2111848.7	677149.8
	2111848.7	677149.5
	2111848.2	677143.2
	2111843.2	677143.5
	2111842.9	677144.8
	2111843.1	677145.2
	2111844.9	677145.3
	2111844.2	677148.5
	2111844.5	677149.6
END		
53	2111837.8	677147.5
	2111839.8	677144.9
	2111837.6	677146.3
	2111835.0	677147.1
	2111832.8	677147.8
	2111828.5	677148.0
	2111828.4	677151.5
	2111829.4	677151.1
	2111830.6	677150.6
	2111831.8	677150.2
	2111833.0	677149.7
	2111834.3	677149.2
	2111836.7	677149.0
	2111841.9	677148.0
	2111842.6	677145.8
	2111839.8	677144.9
END		
54	2111850.4	677145.4
	2111848.2	677143.2
	2111848.7	677149.5
	2111848.7	677149.8
	2111852.4	677148.8
	2111852.3	677148.0
	2111852.4	677142.5
	2111848.2	677143.2
END		
55	2111854.7	677144.5
	2111857.0	677147.6
	2111857.1	677141.7
	2111852.4	677142.5
	2111852.3	677148.0
	2111852.4	677148.8
	2111854.0	677148.4
	2111857.0	677147.6
END		
56	2111859.1	677144.3
	2111857.0	677147.6
	2111858.1	677148.1
	2111862.4	677146.3
	2111861.0	677144.9
	2111861.7	677142.8
	2111857.1	677141.7
	2111857.0	677147.6
END		
57	2111863.0	677141.9
	2111861.2	677142.7
	2111861.7	677142.8
	2111864.0	677143.1
	2111864.4	677139.8
	2111867.0	677138.9
	2111864.8	677137.3
	2111861.2	677142.7
END		
58	2111848.7	677142.0
	2111854.3	677142.2
	2111853.8	677139.9
	2111842.8	677142.1
	2111843.2	677143.5
	2111848.2	677143.2
	2111852.4	677142.5
	2111854.3	677142.2
END		
59	2111849.7	677139.4
	2111853.8	677139.9
	2111853.3	677137.5
	2111848.4	677138.6
	2111842.3	677140.3
	2111842.8	677142.1
	2111853.8	677139.9
END		
60	2111855.6	677141.0
	2111857.1	677141.7
	2111857.7	677139.2
	2111853.8	677139.9
	2111854.3	677142.2
	2111857.1	677141.7
END		
61	2111860.5	677139.4
	2111864.8	677137.3
	2111859.8	677134.6
	2111857.7	677139.2
	2111857.1	677141.7
	2111861.2	677142.7
	2111864.8	677137.3
END		
62	2111855.8	677137.8
	2111859.8	677134.6
	2111853.3	677137.5
	2111853.8	677139.9
	2111857.7	677139.2
	2111859.8	677134.6
END		
63	2111849.9	677137.3
	2111852.6	677137.7
	2111847.2	677135.4
	2111847.4	677136.1
	2111848.4	677138.6
	2111852.6	677137.7
END		
64	2111849.7	677134.4
	2111853.3	677137.5
	2111851.9	677132.2
	2111846.5	677133.3
	2111847.2	677135.4
	2111852.6	677137.7
	2111853.3	677137.5
END		
65	2111852.9	677131.6
	2111855.2	677136.7
	2111853.8	677130.1
	2111851.2	677130.3
	2111851.9	677132.2
	2111853.3	677137.5
	2111855.2	677136.7
END		
66	2111856.8	677132.3
	2111859.8	677134.6
	2111858.7	677129.4
	2111853.8	677130.1
	2111855.2	677136.7
	2111859.8	677134.6
END		
67	2111846.5	677129.9
	2111849.3	677132.7
	2111847.1	677127.6
	2111844.1	677128.7
	2111846.0	677131.7
	2111846.5	677133.3
	2111849.3	677132.7
END		
68	2111849.1	677128.8
	2111851.2	677130.3
	2111849.7	677126.1
	2111847.1	677127.6
	2111849.3	677132.7
	2111851.9	677132.2
	2111851.2	677130.3
END		
69	2111852.8	677128.2
	2111856.0	677129.8
	2111853.4	677125.1
	2111849.7	677126.1
	2111851.2	677130.3
	2111853.8	677130.1
	2111856.0	677129.8
END		
70	2111846.4	677126.2
	2111853.4	677125.1
	2111852.5	677122.3
	2111843.0	677125.6
	2111844.1	677128.7
	2111847.1	677127.6
	2111849.7	677126.1
	2111853.4	677125.1
END		
71	2111847.2	677121.7
	2111852.5	677122.3
	2111851.6	677119.2
	2111842.0	677121.3
	2111843.0	677125.6
	2111852.5	677122.3
END		
72	2111849.3	677116.3
	2111851.6	677119.2
	2111856.7	677118.0
	2111855.4	677113.0
	2111853.6	677113.9
	2111847.2	677114.7
	2111840.9	677116.8
	2111841.0	677117.3
	2111842.0	677121.3
	2111851.6	677119.2
END		
73	2111843.5	677114.2
	2111847.2	677114.7
	2111845.6	677113.7
	2111842.8	677112.5
	2111840.1	677112.9
	2111840.9	677116.8
	2111847.2	677114.7
END		
74	2111851.4	677112.8
	2111855.4	677113.0
	2111854.9	677110.3
	2111853.0	677110.0
	2111845.6	677113.7
	2111847.2	677114.7
	2111853.6	677113.9
	2111855.4	677113.0
END		
75	2111841.8	677112.4
	2111842.8	677112.5
	2111844.8	677112.3
	2111844.6	677111.7
	2111843.5	677112.0
	2111841.2	677112.2
	2111840.0	677112.1
	2111840.1	677112.5
	2111840.1	677112.9
	2111842.8	677112.5
END		
76	2111845.5	677112.8
	2111847.7	677111.8
	2111844.8	677112.3
	2111842.8	677112.5
	2111845.6	677113.7
	2111848.7	677112.1
	2111849.4	677111.8
	2111848.2	677111.5
	2111847.7	677111.8
END		
77	2111846.4	677111.6
	2111848.2	677111.5
	2111847.7	677110.6
	2111846.4	677111.2
	2111844.6	677111.7
	2111844.8	677112.3
	2111847.7	677111.8
	2111848.2	677111.5
END		
78	2111854.4	677108.1
	2111855.1	677107.7
	2111854.7	677107.3
	2111854.0	677107.9
	2111853.1	677108.2
	2111852.9	677108.5
	2111852.7	677108.6
	2111851.7	677109.0
	2111850.1	677109.8
	2111847.7	677110.6
	2111848.0	677111.1
	2111855.3	677108.2
	2111855.1	677107.7
END		
79	2111849.2	677111.3
	2111853.0	677110.0
	2111852.9	677109.1
	2111848.0	677111.1
	2111848.2	677111.5
	2111849.4	677111.8
	2111853.0	677110.0
END		
80	2111855.6	677107.4
	2111861.1	677104.5
	2111861.1	677104.2
	2111858.9	677104.9
	2111854.7	677107.3
	2111855.1	677107.7
	2111855.3	677108.2
	2111859.0	677105.7
	2111861.3	677105.0
	2111861.1	677104.5
END		
81	2111858.9	677107.1
	2111854.9	677110.3
	2111862.8	677106.1
	2111861.3	677105.0
	2111859.0	677105.7
	2111855.3	677108.2
	2111852.9	677109.1
	2111853.0	677110.0
	2111854.9	677110.3
END		
82	2111861.2	677109.1
	2111862.8	677106.1
	2111854.9	677110.3
	2111855.4	677113.0
	2111855.5	677113.6
	2111865.4	677109.2
	2111862.8	677106.1
END		
83	2111859.1	677115.1
	2111861.8	677110.8
	2111855.5	677113.6
	2111856.7	677118.0
	2111862.5	677116.0
	2111861.8	677110.8
END		
84	2111855.3	677119.8
	2111862.5	677116.0
	2111856.7	677118.0
	2111851.6	677119.2
	2111852.5	677122.3
	2111862.9	677118.1
	2111862.5	677116.0
END		
85	2111856.0	677122.4
	2111858.0	677120.1
	2111852.5	677122.3
	2111853.4	677125.1
	2111853.8	677125.8
	2111859.8	677122.9
	2111858.0	677120.1
END		
86	2111856.8	677127.0
	2111858.7	677129.4
	2111859.8	677122.9
	2111853.8	677125.8
