1	2113139.5	678366.3
	2113139.2	678365.0
	2113138.5	678365.7
	2113138.8	678368.2
	2113140.1	678367.1
	2113141.3	678368.0
	2113141.8	678366.8
	2113140.7	678366.6
	2113139.2	678365.0
END		
2	2113140.2	678367.9
	2113141.3	678368.0
	2113140.1	678367.1
	2113138.8	678368.2
	2113139.3	678369.0
	2113141.3	678368.0
END		
3	2113136.6	678369.5
	2113138.8	678368.2
	2113138.7	678367.2
	2113136.8	678369.0
	2113135.7	678369.1
	2113135.0	678371.1
	2113136.6	678370.6
	2113138.8	678368.2
END		
4	2113134.0	678370.4
	2113135.0	678371.1
	2113135.7	678369.1
	2113132.9	678369.3
	2113132.8	678370.9
	2113134.1	678371.3
	2113135.0	678371.1
END		
5	2113131.7	678370.5
	2113128.9	678368.6
	2113128.8	678368.9
	2113128.5	678369.3
	2113128.1	678369.5
	2113127.9	678369.3
	2113127.8	678368.9
	2113127.6	678369.4
	2113131.8	678371.0
	2113132.8	678370.9
	2113132.8	678370.6
	2113131.9	678369.6
	2113131.1	678370.2
	2113129.8	678370.0
	2113129.3	678368.8
	2113128.9	678368.6
END		
6	2113131.3	678366.2
	2113134.2	678365.7
	2113129.2	678363.9
	2113128.3	678367.3
	2113129.6	678367.8
	2113133.5	678367.4
	2113134.2	678365.7
END		
7	2113128.7	678370.4
	2113134.1	678371.3
	2113132.8	678370.9
	2113131.8	678371.0
	2113127.6	678369.4
	2113127.3	678370.4
	2113132.1	678371.8
	2113134.1	678371.3
END		
8	2113138.2	678370.1
	2113139.3	678369.0
	2113138.8	678368.2
	2113136.6	678370.6
	2113135.0	678371.1
	2113136.2	678372.9
	2113139.6	678372.7
	2113139.3	678369.0
END		
9	2113133.8	678371.8
	2113132.1	678371.8
	2113136.2	678372.9
	2113135.0	678371.1
	2113134.1	678371.3
	2113132.1	678371.8
END		
10	2113128.5	678371.8
	2113130.6	678371.4
	2113127.3	678370.4
	2113126.9	678372.1
	2113129.0	678372.7
	2113130.6	678371.4
END		
11	2113132.3	678372.7
	2113136.2	678372.9
	2113132.1	678371.8
	2113130.6	678371.4
	2113129.0	678372.7
	2113136.1	678374.8
	2113136.2	678372.9
END		
12	2113129.2	678373.6
	2113133.5	678374.0
	2113129.0	678372.7
	2113126.9	678372.1
	2113126.3	678374.0
	2113132.8	678375.8
	2113133.5	678374.0
END		
13	2113130.0	678376.1
	2113125.9	678375.3
	2113127.0	678375.7
	2113127.0	678376.0
	2113132.3	678377.4
	2113132.8	678375.8
	2113126.3	678374.0
	2113125.9	678375.3
END		
14	2113135.7	678375.6
	2113136.1	678374.8
	2113133.5	678374.0
	2113132.8	678375.8
	2113139.5	678377.9
	2113139.9	678376.8
	2113138.0	678375.2
	2113136.1	678374.8
END		
15	2113136.6	678377.8
	2113139.5	678377.9
	2113132.8	678375.8
	2113132.3	678377.4
	2113137.1	678378.7
	2113140.0	678379.2
	2113139.5	678377.9
END		
16	2113126.2	678376.2
	2113127.0	678375.7
	2113125.9	678375.3
	2113125.5	678376.8
	2113125.5	678376.9
	2113126.0	678376.8
	2113126.4	678376.7
	2113127.0	678376.0
	2113127.0	678375.7
END		
17	2113128.9	678377.2
	2113127.0	678376.0
	2113126.4	678376.7
	2113126.0	678376.8
	2113126.3	678377.7
	2113131.7	678379.1
	2113132.3	678377.4
	2113127.0	678376.0
END		
18	2113134.7	678379.2
	2113137.1	678378.7
	2113132.3	678377.4
	2113131.7	678379.1
	2113136.6	678380.4
	2113137.1	678379.5
	2113137.1	678378.7
END		
19	2113132.5	678379.7
	2113136.6	678380.4
	2113131.7	678379.1
	2113129.0	678378.4
	2113130.0	678379.4
	2113133.7	678380.7
	2113136.6	678380.4
END		
20	2113131.2	678380.3
	2113136.6	678380.4
	2113133.7	678380.7
	2113130.0	678379.4
	2113129.6	678379.4
	2113129.8	678380.8
	2113133.1	678381.7
	2113136.4	678381.3
	2113136.6	678380.4
END		
21	2113126.2	678379.5
	2113126.0	678376.8
	2113125.5	678376.9
	2113124.7	678379.5
	2113126.6	678381.4
	2113127.7	678379.4
	2113126.3	678377.7
	2113126.0	678376.8
END		
22	2113128.5	678380.2
	2113129.8	678380.8
	2113129.6	678379.4
	2113127.7	678379.4
	2113126.6	678381.4
	2113129.8	678380.8
END		
23	2113125.2	678382.0
	2113126.6	678381.4
	2113124.7	678379.5
	2113123.6	678383.2
	2113125.7	678383.6
	2113126.6	678381.4
END		
24	2113128.1	678383.1
	2113127.1	678381.3
	2113126.6	678381.4
	2113125.7	678383.6
	2113131.8	678385.7
