Hydraulic data input file for inSTREAM 4.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from Clear Creek Reach 3c Data 14 OCT 2010 by D.S. Montoya,,High flows added 3/25/2011 SFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flows,1.42,,2.12,,2.83,,3.54,,4.25,,4.96,,5.66,,6.37,,7.08,,7.79,,8.5,,9.91,,11.33,,12.74,,14.16,,15.57,,16.99,,18.41,,19.82,,21.24,,22.65,,24.07,,25.49,,56.63,,141.6,,283.2,,1416,
poly-id,depth@050,veloc@050,depth@075,veloc@075,depth@100,veloc@100,depth@125,veloc@125,depth@150,veloc@150,depth@175,veloc@175,depth@200,veloc@200,depth@225,veloc@225,depth@250,veloc@250,depth@275,veloc@275,depth@300,veloc@300,depth@350,veloc@350,depth@400,veloc@400,depth@450,veloc@450,depth@500,veloc@500,depth@550,veloc@550,depth@600,veloc@600,depth@650,veloc@650,depth@700,veloc@700,depth@750,veloc@750,depth@800,veloc@800,depth@850,veloc@850,depth@900,veloc@900,Depth@2000,Vel@2000,Depth@5000,Vel@5000,Depth@10000,Vel@10000,Depth@50000,Vel@50000
163,-0.51,0.01,-0.4,0.02,-0.33,0.03,-0.27,0.05,-0.22,0.09,-0.17,0.11,-0.13,0.12,-0.09,0.13,-0.05,0.13,-0.02,0.13,0.01,0.13,0.07,0.12,0.12,0.12,0.18,0.11,0.22,0.13,0.27,0.18,0.3,0.21,0.35,0.21,0.38,0.2,0.42,0.2,0.45,0.2,0.48,0.2,0.52,0.2,0.3,0.21,0.65,0.25,1.1,0.16,3.31,0.77
2,-0.51,0.01,-0.4,0.02,-0.33,0.03,-0.27,0.05,-0.22,0.09,-0.17,0.11,-0.13,0.12,-0.09,0.13,-0.05,0.13,-0.02,0.13,0.01,0.13,0.07,0.12,0.12,0.12,0.18,0.11,0.22,0.13,0.27,0.18,0.3,0.21,0.35,0.21,0.38,0.2,0.42,0.2,0.45,0.2,0.48,0.2,0.52,0.2,0.6,0.38,0.94,0.54,1.38,0.68,3.49,1.34
3,0.49,0.29,0.59,0.34,0.66,0.41,0.71,0.47,0.76,0.51,0.81,0.55,0.84,0.59,0.88,0.61,0.92,0.63,0.95,0.66,0.98,0.68,1.04,0.73,1.09,0.77,1.14,0.82,1.18,0.87,1.23,0.91,1.26,0.96,1.3,1,1.34,1.04,1.37,1.07,1.41,1.11,1.44,1.14,1.47,1.18,0.33,0.2,0.69,0.26,1.13,0.36,3.32,1.06
4,-0.38,0.03,-0.28,0.05,-0.2,0.07,-0.15,0.1,-0.1,0.12,-0.05,0.16,-0.02,0.19,0.03,0.22,0.07,0.24,0.1,0.25,0.13,0.26,0.18,0.3,0.24,0.35,0.29,0.38,0.33,0.4,0.38,0.49,0.41,0.55,0.45,0.57,0.49,0.58,0.52,0.59,0.56,0.61,0.59,0.62,0.62,0.63,0.64,0.4,1,0.58,1.44,0.75,3.57,1.42
5,0.67,0.27,0.77,0.32,0.85,0.38,0.9,0.43,0.95,0.47,1,0.49,1.03,0.54,1.07,0.55,1.11,0.57,1.14,0.6,1.17,0.62,1.22,0.66,1.27,0.7,1.33,0.76,1.37,0.81,1.41,0.86,1.44,0.91,1.49,0.95,1.52,0.99,1.55,1.03,1.59,1.08,1.62,1.12,1.65,1.16,0.28,0.18,0.64,0.38,1.03,0.6,2.99,1.44
6,-0.53,0.01,-0.44,0.03,-0.37,0.04,-0.32,0.07,-0.27,0.14,-0.21,0.17,-0.18,0.18,-0.15,0.19,-0.11,0.19,-0.08,0.19,-0.05,0.2,0,0.21,0.05,0.22,0.11,0.27,0.15,0.34,0.19,0.4,0.22,0.42,0.26,0.42,0.3,0.42,0.33,0.43,0.37,0.43,0.4,0.44,0.43,0.46,0.44,0.45,0.79,0.82,1.21,1.09,3.15,1.82
7,0.07,0.08,0.17,0.08,0.24,0.09,0.29,0.1,0.34,0.09,0.39,0.09,0.42,0.11,0.46,0.08,0.5,0.08,0.53,0.08,0.56,0.07,0.61,0.09,0.66,0.06,0.71,0.15,0.75,0.17,0.79,0.17,0.82,0.16,0.86,0.16,0.89,0.18,0.92,0.2,0.95,0.22,0.98,0.24,1.01,0.22,0.31,0.52,0.63,0.65,1,0.88,2.83,1.78
8,-0.17,0.07,-0.1,0.1,-0.05,0.14,-0.01,0.17,0.03,0.19,0.06,0.24,0.1,0.3,0.12,0.34,0.16,0.39,0.18,0.44,0.21,0.48,0.25,0.56,0.3,0.62,0.35,0.68,0.38,0.74,0.42,0.8,0.45,0.86,0.49,0.91,0.52,0.96,0.55,1,0.58,1.05,0.61,1.09,0.65,1.13,0.31,0.66,0.59,1.08,0.93,1.42,2.72,2.24
